year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2010,2,0.676825665,0.017203053,0.0304338,5.278183488,1.414327094,0.014636614
2010,3,2.265037747,0.04766982,0.104673881,3.714391531,0.17841394,0.540517167
2010,5,1.541029221,-0.449454384,-0.423364538,3.71315671,0.314477848,0.570455651
2010,7,0.160452263,-0.215771796,-0.073470377,1.124753896,0.191533616,0.025146878
2010,8,0.146535154,0.034229513,0.083429674,3.594024101,0.902534834,0.238176244
2010,9,0.314540651,0.047893796,0.087312608,4.149633842,0.181869708,0.029026683
2010,10,0.555048396,0.018865279,0.053508989,2.666641084,0.155635721,0.000676504
2010,11,2.120238005,0.004833129,0.017082284,5.408266979,0.911337288,2.610994
2010,13,0.247914572,0.066207345,0.138375625,2.472293712,0.512302153,0
2010,14,0.515488872,0.086352912,0.123716062,4.873901778,0.63275277,1.849580707
2010,15,1.157547601,-0.04081002,0.071261294,2.980126523,0.450857965,0.656295119
2010,17,0.517502021,0.074036203,0.173966556,6.584903818,0.50941101,0.013945192
2010,18,1.533252415,0.053727357,0.112841803,5.690158552,0.104913773,8.9843272
2010,19,9.049482146,0.010397664,0.015842114,9.63170411,0.082381091,32.90416734
2010,20,3.309054024,0.02754931,0.073342073,2.415231053,0.023628487,0.464763653
2010,21,1.546401795,-0.093766677,-0.058739105,5.362030878,0.368689836,4.031333874
2010,22,1.265706296,0.084770195,0.191276284,8.309100393,2.360135964,251.7068267
2010,24,0.13616615,0.099918469,0.177402074,4.296573206,0.220161907,0
2010,25,0.448670039,0.060615261,0.12767112,4.598723502,0.318122885,0.155093942
2010,28,1.064586636,-0.010740927,0.027212123,6.040811233,2.808640625,11.13407264
2010,29,5.746341052,0.009550555,0.016366206,9.177333652,0.082068453,20.76732576
2010,30,6.336979913,0.018874973,0.032127629,7.705214704,0.040245831,2.25490514
2010,31,0.246202008,0.02515854,0.083320803,4.238752107,0.282117704,0.117412659
2010,32,1.642438202,-0.023091586,0.005120262,3.981828689,0.445383829,1.042585374
2010,33,0.05713808,0.064178225,0.064334486,3.944871857,9.85408659,0.007465218
2010,35,1.584647288,0.032238222,0.025553325,5.660035734,0.753808588,5.052562858
2010,36,0.865612436,0.051769091,0.064288299,5.768668424,10.26598317,4.007733356
2010,37,3.853148006,0.010482683,0.018498529,10.29202672,0.043462011,106.5772794
2010,38,2.297478746,-0.093465067,-0.079648913,2.457811126,0.068558008,0.019675371
2010,39,0.374785806,0.075063303,0.100670617,2.783824251,0.045760674,0.104660155
2010,40,0.076860656,0.247934722,0.368579266,4.62871441,0.126492718,0
2010,41,0.370754993,0.092471968,0.154616688,3.956207468,0.582811006,0.066258443
2010,42,3.797041836,0.001686815,0.075636573,5.594767952,0.114239491,3.22183094
2010,43,2.295750623,-0.042168461,-0.000426303,2.848471952,0.094232569,0.290970457
2010,44,1.073105672,0.044386818,0.069969867,6.775430506,0.584130651,6.091778823
2010,45,0.380373432,-0.083294908,-0.058826838,2.354170424,3.13904275,0.001651046
2010,46,0.217394856,0.027212806,0.064715714,4.062419179,0.455173597,0
2010,47,0.693251994,0.03656381,0.050431666,4.891880488,0.374410662,0.197827144
2010,48,0.27709096,0.124013747,0.134654302,4.456032832,0.220651814,0.1146084
2010,50,0.192636108,0.125811912,0.228571429,5.77111929,0.203718722,0.13653316
2010,51,0.096379937,0.108639843,0.182633167,4.267293141,0.62039574,0
2010,52,0.38744311,-0.088478078,0.000532287,1.837552547,0.351851705,0.050057015
2010,53,23.81973683,0.019527608,0.023922438,1.33514597,0.124930472,0
2010,54,0.343860785,-0.167514018,-0.114684243,1.995222598,1.328847565,0.105043944
2010,55,0.007378119,0.01748384,0.019063428,2.250514927,0.889741708,0.002493697
2010,56,0.45034451,0.099985934,0.164968743,3.647718099,0.150932753,0.117390296
2010,57,0.168986659,0.140296005,0.162713665,4.836730248,0.351438291,0.403641423
2010,58,1.552488317,-0.108888659,-0.034291418,2.76920055,5.928980808,0.146738771
2010,60,0.773873998,0.103075932,0.180923141,2.512965626,0.674960688,0.065717367
2010,61,0.154049746,0.156845553,0.208518303,5.352802174,0.969784884,0.44819199
2010,62,2.239572757,0.037682359,0.05863165,5.106696046,1.78488435,0.671980545
2010,63,1.09450072,0.077084831,0.133211556,4.430510798,0.242746677,0.470901947
2010,64,0.332032157,0.020251594,0.075522503,4.25028917,5.042546827,0.009427274
2010,66,2.054379773,-0.034407253,0.048625735,2.695564085,0.930653824,0.309318207
